"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/10/2021","124,00","124,51","124,60","123,92","266,74K","-0,59%"
"07/10/2021","124,74","124,74","125,19","124,60","273,00K","-0,04%"
"06/10/2021","124,79","124,23","124,94","124,05","344,52K","0,12%"
"05/10/2021","124,64","125,30","125,53","124,59","381,40K","-0,65%"
"04/10/2021","125,46","125,56","125,66","125,16","222,08K","0,10%"
"01/10/2021","125,33","125,59","125,72","125,21","243,80K","0,14%"
"30/09/2021","125,15","125,15","125,55","124,83","394,06K","-0,41%"
"29/09/2021","125,66","125,66","125,89","125,34","303,29K","-0,69%"
"28/09/2021","126,53","125,55","125,72","124,89","","-0,36%"
"27/09/2021","126,99","127,11","127,11","126,91","0,05K","-0,18%"
"24/09/2021","127,22","127,23","127,23","127,16","0,04K","-0,22%"
"23/09/2021","127,50","127,18","127,48","126,33","","-0,82%"
"22/09/2021","128,56","127,29","127,56","127,26","0,03K","0,02%"
"21/09/2021","128,53","128,40","128,40","128,38","0,16K","0,03%"
"20/09/2021","128,49","128,13","128,49","128,13","0,01K","0,40%"
"17/09/2021","127,98","128,26","128,26","128,00","0,20K","-0,34%"
"16/09/2021","128,42","128,41","128,48","128,40","0,02K","-0,35%"
"15/09/2021","128,87","129,09","129,09","128,95","0,06K","-0,16%"
"14/09/2021","129,08","128,73","129,20","128,60","0,05K","0,05%"
"13/09/2021","129,01","128,95","129,05","128,95","1,38K","-0,03%"
"10/09/2021","129,05","129,14","129,17","128,92","0,47K","-0,05%"
"09/09/2021","129,12","128,01","128,16","127,71","","-0,07%"
"08/09/2021","129,21","129,28","129,30","129,08","2,85K","0,09%"
"07/09/2021","129,09","129,39","129,41","129,00","0,26K","-0,36%"
"06/09/2021","129,56","129,44","129,45","129,28","0,69K","0,12%"
"03/09/2021","129,40","129,74","129,74","129,18","0,40K","-0,20%"
"02/09/2021","129,66","129,62","129,74","129,59","2,12K","0,11%"
"01/09/2021","129,52","129,31","129,55","129,17","1,30K","0,18%"
"31/08/2021","129,29","129,90","130,03","129,28","11,72K","-0,31%"
"27/08/2021","129,69","129,68","129,74","129,37","34,48K","0,10%"
"26/08/2021","129,56","129,40","129,59","129,26","233,73K","0,02%"
"25/08/2021","129,53","130,10","130,11","129,44","706,54K","-0,45%"
"24/08/2021","130,11","129,95","130,29","129,93","661,14K","-0,02%"
"23/08/2021","130,13","130,27","130,27","129,91","349,72K","-0,12%"
"20/08/2021","130,29","130,24","130,38","130,13","194,10K","0,16%"
"19/08/2021","130,08","130,00","130,27","129,94","181,42K","0,20%"
"18/08/2021","129,82","129,91","130,11","129,70","196,58K","-0,03%"
"17/08/2021","129,86","129,91","130,24","129,75","344,23K","0,05%"
"16/08/2021","129,80","129,85","130,00","129,52","205,79K","0,10%"
"13/08/2021","129,67","129,51","129,86","129,36","167,55K","0,15%"
"12/08/2021","129,47","129,74","129,82","129,31","194,59K","-0,12%"
"11/08/2021","129,63","129,49","129,76","129,30","220,79K","0,05%"
"10/08/2021","129,56","129,71","129,89","129,47","246,67K","-0,01%"
"09/08/2021","129,57","129,33","129,86","129,28","210,96K","0,24%"
"06/08/2021","129,26","130,05","130,14","129,22","248,93K","-0,74%"
"05/08/2021","130,23","130,21","130,53","129,98","260,83K","0,07%"
"04/08/2021","130,14","130,32","130,72","130,09","239,75K","-0,13%"
"03/08/2021","130,31","130,08","130,47","130,01","226,38K","0,21%"
"02/08/2021","130,04","129,75","130,30","129,64","194,00K","0,19%"
"30/07/2021","129,79","129,86","129,86","129,60","244,86K","0,03%"
"29/07/2021","129,75","129,64","129,80","129,37","209,48K","0,05%"
"28/07/2021","129,69","129,89","130,00","129,53","203,33K","-0,03%"
"27/07/2021","129,73","129,73","130,01","129,69","223,44K","0,05%"
"26/07/2021","129,66","129,82","130,06","129,49","169,83K","0,12%"
"23/07/2021","129,51","129,54","129,70","129,31","155,61K","-0,13%"
"22/07/2021","129,68","129,51","129,81","129,10","218,28K","0,24%"
"21/07/2021","129,37","129,95","130,01","129,30","255,65K","-0,41%"
"20/07/2021","129,90","129,92","130,48","129,75","355,07K","-0,04%"
"19/07/2021","129,95","129,28","130,29","129,19","289,73K","0,64%"
"16/07/2021","129,12","128,88","129,24","128,79","200,52K","0,36%"
"15/07/2021","128,66","129,24","129,49","128,58","277,72K","-0,31%"
"14/07/2021","129,06","128,86","129,14","128,54","253,51K","-0,09%"
"13/07/2021","129,17","128,94","129,21","128,73","321,18K","0,18%"
"12/07/2021","128,94","128,76","129,14","128,76","164,34K","0,13%"
"09/07/2021","128,77","129,12","129,15","128,74","213,28K","-0,50%"
"08/07/2021","129,42","129,75","129,92","129,21","287,70K","-0,02%"
"07/07/2021","129,44","129,05","129,67","128,94","357,86K","0,26%"
"06/07/2021","129,10","128,07","129,12","128,03","364,99K","0,72%"
"05/07/2021","128,18","128,30","128,31","128,06","112,87K","-0,08%"
"02/07/2021","128,28","128,04","128,43","128,03","199,93K","0,20%"
"01/07/2021","128,02","127,99","128,15","127,82","221,93K","-0,06%"
"30/06/2021","128,10","128,03","128,21","127,86","251,50K","0,11%"
"29/06/2021","127,96","128,02","128,04","127,74","224,85K","-0,55%"
"28/06/2021","128,67","127,54","128,10","127,51","0,40K","0,08%"
"25/06/2021","128,57","128,88","128,88","128,88","0,01K","-0,24%"
"24/06/2021","128,88","128,81","128,85","128,81","0,20K","0,31%"
"23/06/2021","128,48","127,34","127,61","127,27","0,14K","0,01%"
"22/06/2021","128,47","128,48","128,48","128,48","0,00K","-0,14%"
"21/06/2021","128,65","129,08","129,08","128,59","1,24K","-0,05%"
"18/06/2021","128,72","127,64","127,81","127,31","0,01K","0,28%"
"17/06/2021","128,36","128,40","128,61","128,20","0,51K","-0,36%"
"16/06/2021","128,82","128,75","128,88","128,74","0,10K","0,12%"
"15/06/2021","128,67","129,00","129,00","128,66","0,09K","-0,22%"
"14/06/2021","128,95","129,15","129,21","128,85","0,11K","-0,18%"
"11/06/2021","129,18","129,16","129,38","129,16","0,35K","0,36%"
"10/06/2021","128,72","128,84","128,93","128,47","0,32K","-0,19%"
"09/06/2021","128,96","128,72","129,15","128,62","0,29K","0,34%"
"08/06/2021","128,52","128,23","128,57","128,19","0,16K","0,26%"
"07/06/2021","128,19","128,27","128,27","128,12","0,42K","-0,09%"
"04/06/2021","128,31","127,86","128,34","127,84","3,99K","0,33%"
"03/06/2021","127,89","128,12","128,12","127,75","4,70K","-0,24%"
"02/06/2021","128,20","127,00","128,24","127,62","2,32K","0,24%"
"01/06/2021","127,89","128,17","128,17","127,89","2,52K","-0,30%"
"28/05/2021","128,27","127,84","128,38","127,84","7,79K","0,17%"
"27/05/2021","128,05","128,69","128,69","127,92","30,93K","-0,51%"
"26/05/2021","128,70","128,43","128,76","128,36","271,02K","0,30%"
"25/05/2021","128,31","128,27","128,37","128,05","773,07K","0,18%"
"24/05/2021","128,08","127,92","128,14","127,82","599,64K","0,20%"
"21/05/2021","127,82","127,80","127,99","127,56","335,38K","0,07%"
"20/05/2021","127,73","127,47","127,82","127,38","220,24K","-0,01%"
"19/05/2021","127,74","127,38","127,80","127,12","273,85K","0,20%"
"18/05/2021","127,49","127,44","127,70","127,20","247,45K","0,05%"
"17/05/2021","127,42","127,70","127,77","127,28","179,91K","-0,01%"
"14/05/2021","127,43","127,18","127,69","127,12","214,52K","0,28%"
"13/05/2021","127,08","127,31","127,34","126,86","231,93K","-0,10%"
"12/05/2021","127,21","127,83","128,07","127,15","286,49K","-0,44%"
"11/05/2021","127,77","128,08","128,08","127,69","307,31K","-0,40%"
"10/05/2021","128,28","128,00","128,31","127,98","180,80K","-0,19%"
"07/05/2021","128,52","128,25","128,80","128,07","248,64K","0,19%"
"06/05/2021","128,27","128,10","128,51","127,78","281,35K","0,25%"
"05/05/2021","127,95","127,98","128,09","127,73","257,94K","-0,17%"
"04/05/2021","128,17","127,67","128,27","127,53","269,48K","0,39%"
"30/04/2021","127,67","127,77","127,86","127,58","247,55K","0,03%"
"29/04/2021","127,63","128,05","128,11","127,40","241,38K","-0,38%"
"28/04/2021","128,12","128,10","128,18","127,62","298,84K","-0,23%"
"27/04/2021","128,41","128,49","128,59","128,32","310,14K","-0,11%"
"26/04/2021","128,55","128,42","128,66","128,33","190,19K","-0,05%"
"23/04/2021","128,61","129,04","129,09","128,52","200,82K","-0,15%"
"22/04/2021","128,80","128,84","128,94","128,58","172,72K","0,10%"
"21/04/2021","128,67","128,88","128,96","128,53","240,87K","-0,07%"
"20/04/2021","128,76","128,29","128,88","128,29","237,59K","0,16%"
"19/04/2021","128,55","128,51","128,70","128,26","195,86K","0,09%"
"16/04/2021","128,44","128,56","128,62","128,33","167,05K","-0,29%"
"15/04/2021","128,82","127,97","128,90","127,93","221,98K","0,62%"
"14/04/2021","128,03","128,46","128,47","127,81","215,80K","-0,14%"
"13/04/2021","128,21","128,00","128,37","127,92","232,71K","0,07%"
"12/04/2021","128,12","128,36","128,48","128,03","152,12K","-0,09%"
"09/04/2021","128,24","128,46","128,50","127,98","187,60K","-0,19%"
"08/04/2021","128,48","128,20","128,66","128,12","216,15K","0,22%"
"07/04/2021","128,20","128,39","128,43","128,12","242,50K","0,09%"
"06/04/2021","128,09","127,79","128,15","127,62","217,76K","0,02%"
"01/04/2021","128,07","127,32","128,11","127,32","205,42K","0,38%"
"31/03/2021","127,59","127,63","127,85","127,40","313,76K","0,01%"
"30/03/2021","127,58","127,66","127,78","127,42","313,22K","-1,48%"
"29/03/2021","129,49","129,50","129,51","129,48","49,00K","-0,03%"
"26/03/2021","129,53","129,42","129,42","129,35","34,25K","-0,12%"
"25/03/2021","129,69","129,67","129,67","129,67","0,01K","0,15%"
"24/03/2021","129,50","128,77","128,82","128,25","0,18K","0,15%"
"23/03/2021","129,31","129,07","129,09","129,07","0,20K","0,42%"
"22/03/2021","128,77","127,82","127,89","127,55","0,01K","0,17%"
"19/03/2021","128,55","127,53","127,84","127,34","0,20K","0,30%"
"18/03/2021","128,16","127,28","127,34","126,80","0,09K","-0,35%"
"17/03/2021","128,61","128,96","128,96","128,55","0,36K","-0,39%"
"16/03/2021","129,11","129,17","129,17","129,10","0,03K","0,08%"
"15/03/2021","129,01","128,89","128,89","128,74","1,43K","0,27%"
"12/03/2021","128,66","128,92","129,07","128,70","0,51K","-0,66%"
"11/03/2021","129,52","130,12","130,12","129,76","0,06K","-0,22%"
"10/03/2021","129,81","129,74","129,91","129,61","0,26K","0,05%"
"09/03/2021","129,74","129,68","129,93","129,68","0,29K","0,21%"
"08/03/2021","129,47","129,25","129,46","129,18","0,58K","0,15%"
"05/03/2021","129,28","129,53","129,53","129,25","1,25K","-0,32%"
"04/03/2021","129,70","129,39","129,83","129,27","1,66K","0,36%"
"03/03/2021","129,23","129,14","130,08","129,02","1,44K","-0,55%"
"02/03/2021","129,94","129,47","130,25","129,15","1,79K","0,45%"
"01/03/2021","129,36","129,08","129,50","128,95","4,58K","0,47%"
"26/02/2021","128,75","129,21","129,54","128,57","5,64K","-0,29%"
"25/02/2021","129,12","129,28","129,32","128,63","82,52K","-0,23%"
"24/02/2021","129,42","129,77","129,99","128,82","264,82K","-0,33%"
"23/02/2021","129,85","129,89","130,01","129,35","1,07M","-0,28%"
"22/02/2021","130,21","129,76","130,62","129,55","645,63K","0,10%"
"19/02/2021","130,08","130,43","130,72","129,87","520,01K","-0,59%"
"18/02/2021","130,85","131,34","131,37","130,49","303,61K","-0,35%"
"17/02/2021","131,31","130,71","131,43","130,57","385,71K","0,36%"
"16/02/2021","130,84","131,42","131,49","130,72","323,16K","-0,39%"
"15/02/2021","131,35","131,33","131,44","131,10","274,68K","-0,44%"
"12/02/2021","131,93","132,40","132,56","131,73","242,91K","-0,42%"
"11/02/2021","132,48","132,45","132,67","132,41","199,89K","0,14%"
"10/02/2021","132,30","132,44","132,51","132,18","267,86K","-0,18%"
"09/02/2021","132,54","132,32","132,58","132,22","239,32K","0,17%"
"08/02/2021","132,31","132,02","132,42","131,73","217,13K","0,06%"
"05/02/2021","132,23","132,75","132,75","131,90","345,40K","-0,44%"
"04/02/2021","132,81","133,42","133,65","132,43","401,40K","-0,55%"
"03/02/2021","133,55","133,56","133,70","133,42","228,38K","-0,15%"
"02/02/2021","133,75","133,95","133,95","133,60","244,24K","-0,24%"
"01/02/2021","134,07","134,01","134,10","133,74","195,57K","0,00%"
"29/01/2021","134,07","134,37","134,47","133,80","345,60K","-0,36%"
"28/01/2021","134,56","134,70","134,95","134,33","224,58K","-0,10%"
"27/01/2021","134,69","134,59","134,95","134,41","239,00K","0,04%"
"26/01/2021","134,64","134,84","134,84","134,46","238,72K","-0,07%"
"25/01/2021","134,73","134,23","134,76","134,14","168,61K","0,42%"
"22/01/2021","134,16","134,02","134,29","133,91","149,41K","0,14%"
"21/01/2021","133,97","134,35","134,42","133,79","206,48K","-0,26%"
"20/01/2021","134,32","134,39","134,51","134,23","196,82K","-0,10%"
"19/01/2021","134,45","134,20","134,50","134,20","258,97K","0,07%"
"18/01/2021","134,35","134,49","134,56","134,26","94,15K","-0,06%"
"15/01/2021","134,43","134,47","134,49","134,17","145,75K","-0,01%"
"14/01/2021","134,44","134,20","134,57","134,07","160,89K","0,17%"
"13/01/2021","134,21","134,02","134,32","133,82","235,58K","0,39%"
"12/01/2021","133,69","133,99","134,09","133,55","296,59K","-0,37%"
"11/01/2021","134,19","134,59","134,64","134,07","171,52K","-0,13%"
"08/01/2021","134,37","134,42","134,59","134,26","165,19K","0,01%"
"07/01/2021","134,35","134,74","134,96","134,30","244,91K","-0,45%"
"06/01/2021","134,96","134,85","135,16","134,68","301,12K","-0,27%"
"05/01/2021","135,33","135,65","135,73","135,21","201,18K","-0,20%"
"04/01/2021","135,60","135,35","135,96","135,30","233,79K","0,04%"
"31/12/2020","135,54","135,46","135,57","135,29","75,80K","0,21%"
"30/12/2020","135,25","135,25","135,44","134,89","113,62K","-0,73%"
"29/12/2020","136,25","136,19","136,19","136,19","0,00K","0,35%"
"24/12/2020","135,77","135,51","135,51","135,51","0,01K","0,44%"
"23/12/2020","135,18","135,22","135,23","135,22","0,90K","-0,98%"
"22/12/2020","136,52","136,30","136,45","136,28","1,64K","0,13%"
"21/12/2020","136,34","136,62","136,62","136,62","1,57K","0,33%"
"18/12/2020","135,89","134,71","135,08","134,54","1,03K","0,25%"
"17/12/2020","135,55","135,85","135,85","135,54","0,20K","0,07%"
"16/12/2020","135,46","135,35","135,50","135,30","0,27K","-0,16%"
"15/12/2020","135,68","136,23","136,23","136,18","0,23K","-0,32%"
"14/12/2020","136,11","136,37","136,40","136,07","0,26K","-0,47%"
"11/12/2020","136,75","136,73","136,82","136,63","0,08K","0,31%"
"10/12/2020","136,33","136,23","136,30","136,23","0,03K","0,45%"
"09/12/2020","135,72","134,72","134,82","134,45","0,31K","0,01%"
"08/12/2020","135,70","135,52","135,67","135,37","0,35K","0,18%"
"07/12/2020","135,46","135,33","135,51","135,16","1,42K","0,59%"
"04/12/2020","134,66","134,96","134,98","134,66","1,35K","-0,15%"
"03/12/2020","134,86","134,62","134,98","134,62","0,38K","0,21%"
"02/12/2020","134,58","134,74","134,78","134,57","2,18K","0,02%"
"01/12/2020","134,55","135,26","135,26","134,50","0,96K","-0,41%"
"30/11/2020","135,11","135,40","135,61","135,07","10,25K","-0,11%"
"27/11/2020","135,26","135,37","135,43","135,08","18,44K","-0,13%"
"26/11/2020","135,44","135,04","135,47","134,98","124,26K","0,27%"
"25/11/2020","135,08","134,85","135,19","134,72","379,96K","0,11%"
"24/11/2020","134,93","134,87","135,21","134,77","519,99K","-0,01%"
"23/11/2020","134,95","135,20","135,27","134,80","498,57K","-0,18%"
"20/11/2020","135,20","135,02","135,27","134,90","226,15K","0,19%"
"19/11/2020","134,94","134,93","135,11","134,74","166,66K","0,08%"
"18/11/2020","134,83","135,05","135,14","134,67","206,99K","-0,04%"
"17/11/2020","134,89","134,62","135,03","134,55","231,27K","0,19%"
"16/11/2020","134,64","134,81","134,94","134,21","211,09K","-0,08%"
"13/11/2020","134,75","134,80","134,96","134,58","186,15K","0,16%"
"12/11/2020","134,54","134,19","134,81","133,97","278,11K","0,49%"
"11/11/2020","133,89","133,90","134,12","133,60","217,89K","-0,12%"
"10/11/2020","134,05","134,42","134,48","133,93","318,48K","-0,16%"
"09/11/2020","134,27","135,60","135,97","134,04","364,32K","-0,90%"
"06/11/2020","135,49","135,97","136,24","135,38","217,91K","-0,35%"
"05/11/2020","135,96","136,50","136,69","135,89","216,24K","-0,23%"
"04/11/2020","136,27","136,01","136,33","135,78","242,74K","0,58%"
"03/11/2020","135,49","136,09","136,09","135,41","274,81K","-0,43%"
"02/11/2020","136,07","135,68","136,19","135,61","193,31K","0,29%"
"30/10/2020","135,68","135,96","136,08","135,50","298,75K","-0,36%"
"29/10/2020","136,17","136,18","136,37","135,97","270,39K","-0,01%"
"28/10/2020","136,19","136,14","136,33","136,07","285,98K","0,18%"
"27/10/2020","135,94","135,42","136,06","135,34","262,10K","0,38%"
"26/10/2020","135,43","135,64","135,80","135,36","173,21K","0,04%"
"23/10/2020","135,37","135,42","135,54","135,04","204,29K","0,00%"
"22/10/2020","135,37","135,85","135,87","135,32","259,67K","-0,43%"
"21/10/2020","135,95","136,25","136,27","135,79","252,20K","-0,37%"
"20/10/2020","136,46","136,71","136,75","136,38","215,58K","-0,15%"
"19/10/2020","136,67","136,43","136,75","136,28","164,40K","0,04%"
"16/10/2020","136,61","136,47","136,97","136,47","189,98K","-0,01%"
"15/10/2020","136,63","136,31","136,89","136,27","266,71K","0,41%"
"14/10/2020","136,07","136,00","136,26","136,00","244,00K","0,12%"
"13/10/2020","135,91","135,54","135,99","135,50","264,37K","0,32%"
"12/10/2020","135,48","135,51","135,58","135,37","82,28K","-0,01%"
"09/10/2020","135,50","135,46","135,71","135,29","155,52K","0,16%"
"08/10/2020","135,28","135,13","135,36","135,10","154,04K","0,12%"
"07/10/2020","135,12","135,57","135,60","135,06","283,07K","-0,15%"
"06/10/2020","135,32","135,35","135,48","135,16","285,99K","-0,04%"
"05/10/2020","135,37","135,83","135,93","135,23","182,84K","-0,27%"
"02/10/2020","135,73","136,10","136,19","135,69","213,11K","-0,18%"
"01/10/2020","135,97","135,91","136,08","135,32","365,01K","-0,10%"
"30/09/2020","136,11","136,56","136,60","135,91","280,83K","-0,33%"
"29/09/2020","136,56","136,36","136,59","136,28","253,77K","-0,42%"
"28/09/2020","137,13","137,14","137,14","137,12","0,47K","-0,25%"
"25/09/2020","137,47","137,20","137,38","137,20","0,24K","0,23%"
"24/09/2020","137,16","137,02","137,02","137,02","2,23K","0,15%"
"23/09/2020","136,95","137,28","137,28","137,28","0,01K","-0,25%"
"22/09/2020","137,29","137,42","137,42","137,42","0,01K","-0,36%"
"21/09/2020","137,79","137,81","137,81","137,81","0,00K","0,19%"
"18/09/2020","137,53","136,43","136,78","136,41","","-0,01%"
"17/09/2020","137,55","136,90","136,90","136,90","0,04K","0,35%"
"16/09/2020","137,07","137,21","137,21","137,06","0,01K","-0,03%"
"15/09/2020","137,11","137,35","137,36","137,04","0,54K","-0,16%"
"14/09/2020","137,33","137,59","137,61","137,40","2,11K","-0,12%"
"11/09/2020","137,49","137,11","137,48","137,11","0,47K","0,49%"
"10/09/2020","136,82","136,67","136,91","136,66","0,22K","-0,01%"
"09/09/2020","136,83","137,42","137,49","136,96","0,04K","-0,53%"
"08/09/2020","137,56","136,70","137,62","136,70","0,27K","0,61%"
"07/09/2020","136,73","136,41","136,72","136,40","1,13K","0,04%"
"04/09/2020","136,67","136,78","136,82","136,49","2,06K","-0,21%"
"03/09/2020","136,96","136,92","137,02","136,68","0,70K","0,09%"
"02/09/2020","136,84","136,33","136,94","136,33","1,59K","0,63%"
"01/09/2020","135,98","136,02","136,16","135,58","6,33K","0,02%"
"28/08/2020","135,95","135,44","136,00","135,26","9,24K","0,24%"
"27/08/2020","135,63","136,25","136,55","135,55","25,50K","-0,29%"
"26/08/2020","136,03","136,20","136,44","135,94","227,13K","-0,32%"
"25/08/2020","136,47","137,06","137,06","136,32","481,91K","-0,54%"
"24/08/2020","137,21","137,15","137,39","137,09","431,97K","0,04%"
"21/08/2020","137,16","136,91","137,34","136,86","320,87K","0,13%"
"20/08/2020","136,98","136,92","137,19","136,80","164,89K","0,05%"
"19/08/2020","136,91","137,11","137,40","136,82","200,40K","-0,10%"
"18/08/2020","137,05","137,16","137,27","136,82","215,78K","0,01%"
"17/08/2020","137,03","136,82","137,12","136,71","132,02K","0,23%"
"14/08/2020","136,71","136,72","136,84","136,56","143,94K","0,01%"
"13/08/2020","136,70","136,96","137,15","136,54","172,47K","-0,08%"
"12/08/2020","136,81","137,02","137,12","136,74","252,87K","-0,31%"
"11/08/2020","137,24","138,08","138,13","137,17","279,98K","-0,64%"
"10/08/2020","138,12","137,80","138,34","137,69","156,59K","0,11%"
"07/08/2020","137,97","138,33","138,47","137,78","169,57K","-0,36%"
"06/08/2020","138,47","137,89","138,60","137,86","224,55K","0,25%"
"05/08/2020","138,13","138,73","138,78","138,03","210,29K","-0,43%"
"04/08/2020","138,73","138,48","138,93","138,37","219,94K","0,17%"
"03/08/2020","138,49","138,34","138,55","138,27","132,08K","-0,04%"
"31/07/2020","138,55","138,70","138,86","138,32","181,09K","-0,07%"
"30/07/2020","138,65","138,47","138,81","138,41","199,82K","0,27%"
"29/07/2020","138,27","138,44","138,56","138,21","154,27K","-0,09%"
"28/07/2020","138,39","138,18","138,51","138,08","213,53K","0,04%"
"27/07/2020","138,34","138,05","138,38","137,95","136,79K","0,32%"
"24/07/2020","137,90","138,34","138,46","137,82","167,03K","-0,23%"
"23/07/2020","138,22","138,20","138,44","138,13","172,18K","-0,04%"
"22/07/2020","138,27","137,96","138,29","137,94","158,14K","0,19%"
"21/07/2020","138,01","137,79","138,07","137,73","175,82K","0,09%"
"20/07/2020","137,89","137,54","137,98","137,51","105,13K","0,09%"
"17/07/2020","137,76","137,95","138,06","137,65","137,11K","-0,24%"
"16/07/2020","138,09","137,82","138,20","137,74","209,31K","0,32%"
"15/07/2020","137,65","137,76","137,88","137,36","218,54K","-0,17%"
"14/07/2020","137,88","137,69","138,01","137,59","221,87K","0,36%"
"13/07/2020","137,38","137,61","137,81","137,25","133,52K","-0,36%"
"10/07/2020","137,88","137,92","138,15","137,74","155,04K","0,08%"
"09/07/2020","137,77","137,42","137,88","137,40","206,71K","0,18%"
"08/07/2020","137,52","137,66","137,82","137,38","145,13K","0,04%"
"07/07/2020","137,46","137,33","137,69","137,21","184,60K","0,16%"
"06/07/2020","137,24","137,25","137,28","137,01","114,28K","-0,14%"
"03/07/2020","137,43","137,33","137,57","137,22","81,94K","0,00%"
"02/07/2020","137,43","137,19","137,45","137,03","210,41K","0,26%"
"01/07/2020","137,08","137,23","137,42","136,95","222,34K","-0,41%"
"30/06/2020","137,64","137,80","137,98","137,46","203,75K","-0,12%"
"29/06/2020","137,80","137,39","137,84","137,32","124,69K","-0,52%"
"26/06/2020","138,52","138,60","138,62","138,52","0,27K","-0,07%"
"25/06/2020","138,62","138,54","138,56","138,54","0,06K","0,27%"
"24/06/2020","138,24","136,92","137,43","136,83","0,31K","0,14%"
"23/06/2020","138,05","137,13","137,24","136,99","0,02K","-0,18%"
"22/06/2020","138,30","138,18","138,20","138,18","0,02K","0,39%"
"19/06/2020","137,76","136,80","136,92","136,48","8,90K","-0,09%"
"18/06/2020","137,88","138,49","138,62","137,55","5,17K","-0,35%"
"17/06/2020","138,36","137,06","137,50","136,91","1,06K","0,07%"
"16/06/2020","138,26","137,87","137,87","137,87","0,01K","0,12%"
"15/06/2020","138,09","138,38","138,38","138,24","0,15K","0,01%"
"12/06/2020","138,07","138,23","138,29","137,85","0,85K","-0,15%"
"11/06/2020","138,28","137,99","138,29","137,79","3,28K","0,69%"
"10/06/2020","137,33","136,62","137,47","136,62","3,17K","0,50%"
"09/06/2020","136,65","136,79","136,86","136,50","2,88K","0,13%"
"08/06/2020","136,47","136,43","136,62","136,31","0,65K","0,18%"
"05/06/2020","136,23","136,51","136,73","136,14","2,90K","-0,42%"
"04/06/2020","136,81","137,25","137,41","136,74","2,86K","-0,24%"
"03/06/2020","137,14","137,65","137,66","137,15","2,39K","-0,54%"
"02/06/2020","137,88","138,04","138,15","137,78","4,96K","0,06%"
"01/06/2020","137,80","138,21","138,28","137,70","4,87K","-0,43%"
"29/05/2020","138,40","138,33","138,50","138,20","8,70K","0,19%"
"28/05/2020","138,14","138,20","138,35","137,99","27,67K","-0,14%"
"27/05/2020","138,33","138,18","138,36","137,80","276,96K","0,24%"
"26/05/2020","138,00","138,14","138,44","137,92","488,46K","-0,37%"
"22/05/2020","138,51","138,63","138,99","138,28","357,35K","0,03%"
"21/05/2020","138,47","138,08","138,57","137,96","312,29K","0,59%"
"20/05/2020","137,66","137,64","137,94","137,58","255,76K","0,07%"
"19/05/2020","137,56","137,39","137,81","136,94","342,74K","0,06%"
"18/05/2020","137,48","137,71","138,13","137,37","144,01K","-0,25%"
"15/05/2020","137,82","138,17","138,40","137,68","130,59K","-0,10%"
"14/05/2020","137,96","138,27","138,37","137,80","236,48K","0,05%"
"13/05/2020","137,89","137,80","138,08","137,70","246,15K","0,23%"
"12/05/2020","137,57","137,05","137,68","137,04","307,31K","0,15%"
"11/05/2020","137,36","137,50","137,59","137,18","147,84K","-0,24%"
"07/05/2020","137,69","137,40","137,88","137,24","217,00K","-0,01%"
"06/05/2020","137,71","137,89","138,00","137,54","267,71K","-0,27%"
"05/05/2020","138,08","137,50","138,17","137,49","245,06K","0,25%"
"04/05/2020","137,74","137,46","137,86","137,45","116,48K","0,28%"
"01/05/2020","137,35","137,64","137,86","137,24","98,50K","-0,25%"
"30/04/2020","137,70","137,17","137,88","136,95","229,73K","0,44%"
"29/04/2020","137,10","137,15","137,33","136,98","206,92K","0,05%"
"28/04/2020","137,03","136,93","137,15","136,77","177,17K","0,16%"
"27/04/2020","136,81","136,97","137,13","136,74","83,62K","-0,18%"
"24/04/2020","137,06","137,31","137,45","136,84","115,38K","0,02%"
"23/04/2020","137,03","136,00","137,17","135,93","194,74K","0,23%"
"22/04/2020","136,72","136,75","136,90","136,50","193,91K","-0,19%"
"21/04/2020","136,98","136,65","137,07","136,52","229,64K","0,31%"
"20/04/2020","136,56","136,81","136,91","136,42","98,50K","-0,28%"
"17/04/2020","136,94","136,71","137,13","136,70","103,19K","0,01%"
"16/04/2020","136,93","136,69","137,09","136,69","236,63K","-0,04%"
"15/04/2020","136,99","136,81","137,00","136,63","252,06K","0,34%"
"14/04/2020","136,52","136,74","136,94","136,38","159,55K","-0,13%"
"09/04/2020","136,70","136,01","136,93","135,93","174,57K","0,59%"
"08/04/2020","135,90","135,98","136,18","135,74","196,44K","0,07%"
"07/04/2020","135,80","136,13","136,52","135,53","213,74K","-0,53%"
"06/04/2020","136,53","136,44","136,68","136,22","70,69K","-0,14%"
"03/04/2020","136,72","136,60","136,92","136,55","105,40K","0,12%"
"02/04/2020","136,56","136,50","136,96","136,36","175,59K","-0,20%"
"01/04/2020","136,84","136,90","137,19","136,64","202,38K","0,48%"
"31/03/2020","136,19","136,20","136,72","135,30","223,80K","-0,37%"
"30/03/2020","136,69","136,69","137,31","136,50","121,09K","-0,16%"
"27/03/2020","136,91","136,12","136,72","135,77","","0,09%"
"26/03/2020","136,79","136,74","136,81","136,74","0,07K","0,54%"
"25/03/2020","136,05","134,72","135,54","134,34","0,01K","0,18%"
"24/03/2020","135,81","136,26","136,26","135,81","0,17K","-0,48%"
"23/03/2020","136,46","134,34","135,63","133,93","0,55K","1,20%"
"20/03/2020","134,84","133,38","134,65","133,03","0,02K","2,45%"
