"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/01/2022","119,32","119,45","119,45","119,32","21,84K","-0,17%"
"14/01/2022","119,52","119,88","119,91","119,45","1,01M","-0,28%"
"13/01/2022","119,85","119,62","119,95","119,56","944,03K","0,07%"
"12/01/2022","119,77","119,74","119,88","119,60","979,30K","0,06%"
"11/01/2022","119,70","119,63","119,74","119,41","1,14M","0,12%"
"10/01/2022","119,56","119,74","119,74","119,48","912,24K","-0,14%"
"07/01/2022","119,73","119,90","119,98","119,63","1,10M","-0,12%"
"06/01/2022","119,87","120,13","120,23","119,84","1,08M","-0,21%"
"05/01/2022","120,12","120,50","120,54","120,09","1,02M","-0,26%"
"04/01/2022","120,43","120,51","120,55","120,32","949,32K","-0,01%"
"03/01/2022","120,44","120,88","120,89","120,42","907,96K","-0,91%"
"31/12/2021","121,55","121,56","121,58","121,55","0,11K","0,06%"
"30/12/2021","121,48","121,45","121,45","121,39","0,14K","0,13%"
"29/12/2021","121,32","121,32","121,32","121,32","8,44K","-0,10%"
"28/12/2021","121,44","121,42","121,52","121,41","0,84K","0,02%"
"27/12/2021","121,41","121,48","121,48","121,42","0,29K","-0,07%"
"23/12/2021","121,49","121,46","121,50","121,46","0,80K","-0,07%"
"22/12/2021","121,57","121,51","121,51","121,46","0,01K","0,05%"
"21/12/2021","121,51","121,88","121,88","121,52","0,74K","-0,27%"
"20/12/2021","121,84","121,98","122,02","121,84","0,53K","0,49%"
"18/12/2021","121,24","121,24","121,24","121,24","","-0,42%"
"17/12/2021","121,75","121,80","121,91","121,64","3,04K","-0,01%"
"16/12/2021","121,76","121,36","121,73","121,36","4,30K","0,40%"
"15/12/2021","121,28","121,49","121,50","121,12","4,45K","-0,12%"
"14/12/2021","121,43","121,59","121,59","121,38","10,01K","-0,10%"
"13/12/2021","121,55","121,30","121,60","121,30","6,04K","0,58%"
"11/12/2021","120,84","120,84","120,84","120,84","","-0,44%"
"10/12/2021","121,38","121,24","121,53","121,08","11,55K","0,05%"
"09/12/2021","121,32","121,35","121,45","121,29","18,49K","0,00%"
"08/12/2021","121,32","121,35","121,52","121,17","5,46K","-0,01%"
"07/12/2021","121,33","121,62","121,62","121,30","4,15K","-0,20%"
"06/12/2021","121,57","121,77","121,80","121,56","12,95K","0,12%"
"04/12/2021","121,42","121,42","121,87","121,42","1,13M","-0,45%"
"03/12/2021","121,97","121,58","121,98","121,43","18,38K","0,35%"
"02/12/2021","121,55","121,88","121,88","121,47","20,93K","-0,25%"
"01/12/2021","121,85","121,82","121,94","121,47","29,38K","-0,05%"
"30/11/2021","121,91","121,98","122,38","121,59","193,44K","0,09%"
"29/11/2021","121,80","121,68","121,99","121,51","698,14K","0,46%"
"27/11/2021","121,24","121,24","121,24","121,24","","-0,46%"
"26/11/2021","121,80","120,99","121,97","120,91","1,43M","0,52%"
"25/11/2021","121,16","120,98","121,20","120,91","164,80K","0,14%"
"24/11/2021","120,99","121,05","121,24","120,85","2,05M","-0,07%"
"23/11/2021","121,08","121,04","121,15","120,87","3,18M","0,00%"
"22/11/2021","121,08","121,52","121,53","121,01","2,13M","-0,36%"
"20/11/2021","121,52","121,52","121,52","121,52","","-0,09%"
"19/11/2021","121,62","121,54","121,95","121,45","1,42M","0,06%"
"18/11/2021","121,55","121,49","121,60","121,39","735,84K","0,06%"
"17/11/2021","121,48","121,32","121,53","121,27","777,14K","0,12%"
"16/11/2021","121,34","121,40","121,54","121,25","802,02K","-0,06%"
"15/11/2021","121,41","121,53","121,66","121,37","751,14K","-0,12%"
"13/11/2021","121,55","121,56","121,56","121,55","816,71K","0,06%"
"12/11/2021","121,48","121,35","121,64","121,34","867,68K","0,13%"
"11/11/2021","121,32","121,57","121,60","121,30","305,25K","-0,25%"
"10/11/2021","121,62","122,29","122,30","121,51","1,47M","-0,62%"
"09/11/2021","122,38","122,12","122,41","122,11","909,48K","0,21%"
"08/11/2021","122,12","122,40","122,45","122,08","725,86K","-0,25%"
"06/11/2021","122,43","122,43","122,43","122,43","","-0,02%"
"05/11/2021","122,45","122,16","122,52","121,99","1,13M","0,18%"
"04/11/2021","122,23","121,76","122,30","121,74","1,19M","0,37%"
"03/11/2021","121,78","121,93","122,05","121,58","1,21M","-0,16%"
"02/11/2021","121,97","121,77","122,09","121,69","973,15K","0,22%"
"01/11/2021","121,70","121,70","121,80","121,55","902,44K","-0,03%"
"30/10/2021","121,74","121,74","121,74","121,74","","-0,01%"
"29/10/2021","121,75","121,76","121,86","121,39","1,59M","0,02%"
"28/10/2021","121,73","121,85","121,98","121,56","1,53M","-0,16%"
"27/10/2021","121,93","121,78","121,97","121,54","1,53M","0,13%"
"26/10/2021","121,77","121,83","121,85","121,63","734,42K","-0,02%"
"25/10/2021","121,80","121,67","121,86","121,59","702,77K","0,11%"
"23/10/2021","121,67","121,67","121,67","121,67","","0,05%"
"22/10/2021","121,61","121,46","121,70","121,40","1,36M","0,00%"
"21/10/2021","121,61","121,86","121,91","121,45","1,12M","-0,29%"
"20/10/2021","121,96","121,87","122,05","121,71","928,21K","0,04%"
"19/10/2021","121,91","121,80","122,03","121,80","980,43K","0,04%"
"18/10/2021","121,86","122,02","122,03","121,66","1,38M","-0,17%"
"15/10/2021","122,07","122,40","122,41","122,03","1,05M","-0,28%"
"14/10/2021","122,41","122,30","122,47","122,23","1,09M","0,16%"
"13/10/2021","122,22","122,31","122,43","122,02","1,27M","-0,09%"
"12/10/2021","122,33","122,23","122,41","122,21","1,03M","0,08%"
"11/10/2021","122,23","122,40","122,41","122,20","228,09K","-0,16%"
"09/10/2021","122,42","122,42","122,42","122,42","","-0,05%"
"08/10/2021","122,48","122,60","122,75","122,41","1,03M","-0,11%"
"07/10/2021","122,62","122,80","122,82","122,58","694,02K","-0,15%"
"06/10/2021","122,80","122,85","122,85","122,66","812,53K","-0,03%"
"05/10/2021","122,84","122,99","122,99","122,77","707,70K","-0,11%"
"04/10/2021","122,98","123,09","123,13","122,89","788,23K","-0,08%"
"02/10/2021","123,08","123,08","123,08","123,08","","0,01%"
"01/10/2021","123,06","122,87","123,09","122,80","1,07M","-0,29%"
"30/09/2021","123,42","123,23","123,43","123,17","0,55K","0,15%"
"29/09/2021","123,24","123,20","123,32","123,18","1,88K","0,07%"
"28/09/2021","123,15","123,12","123,22","123,12","0,16K","-0,07%"
"27/09/2021","123,24","123,38","123,38","123,38","0,09K","0,31%"
"25/09/2021","122,86","122,86","122,86","122,86","","-0,39%"
"24/09/2021","123,34","123,46","123,46","123,37","0,91K","-0,11%"
"23/09/2021","123,47","123,76","123,76","123,45","1,49K","-0,22%"
"22/09/2021","123,74","123,98","123,98","123,74","5,35K","-0,18%"
"21/09/2021","123,96","123,98","124,05","123,90","3,21K","-0,03%"
"20/09/2021","124,00","123,81","124,03","123,80","6,83K","0,55%"
"18/09/2021","123,32","123,32","123,32","123,32","","-0,39%"
"17/09/2021","123,80","123,91","123,93","123,77","4,49K","-0,11%"
"16/09/2021","123,94","124,10","124,10","123,89","2,09K","-0,12%"
"15/09/2021","124,09","124,18","124,20","124,06","4,75K","-0,08%"
"14/09/2021","124,19","124,05","124,25","124,00","11,66K","0,08%"
"13/09/2021","124,09","124,05","124,16","124,00","3,93K","0,44%"
"11/09/2021","123,55","123,55","123,55","123,55","","-0,41%"
"10/09/2021","124,05","124,15","124,15","124,00","4,21K","-0,09%"
"09/09/2021","124,16","124,05","124,22","124,01","25,33K","0,07%"
"08/09/2021","124,07","124,01","124,09","123,98","16,75K","0,04%"
"07/09/2021","124,02","124,15","124,16","123,98","8,37K","0,28%"
"06/09/2021","123,68","123,68","124,16","123,65","48,53K","0,00%"
"05/09/2021","123,68","123,69","124,16","123,67","2,16K","-0,39%"
"04/09/2021","124,16","123,69","124,16","123,69","695,71K","0,00%"
"03/09/2021","124,17","124,20","124,36","124,14","13,41K","-0,02%"
"02/09/2021","124,19","124,16","124,26","124,16","7,48K","0,02%"
"01/09/2021","124,16","124,16","124,26","124,07","46,41K","-0,02%"
"31/08/2021","124,18","124,18","124,26","124,12","105,19K","0,00%"
"30/08/2021","124,18","124,04","124,20","124,03","464,93K","0,12%"
"28/08/2021","124,03","124,03","124,03","124,03","","0,00%"
"27/08/2021","124,03","123,77","124,07","123,71","1,19M","0,18%"
"26/08/2021","123,81","123,87","123,89","123,72","2,21M","-0,05%"
"25/08/2021","123,87","123,98","124,03","123,80","2,93M","-0,10%"
"24/08/2021","123,99","124,09","124,11","123,96","1,26M","-0,08%"
"23/08/2021","124,09","124,02","124,12","123,93","1,03M","0,05%"
"21/08/2021","124,02","124,02","124,02","124,02","","0,00%"
"20/08/2021","124,02","124,09","124,17","123,98","534,76K","-0,07%"
"19/08/2021","124,11","124,09","124,26","124,06","759,15K","0,02%"
"18/08/2021","124,08","124,10","124,16","123,93","873,88K","-0,04%"
"17/08/2021","124,13","124,14","124,33","124,07","720,93K","-0,06%"
"16/08/2021","124,20","124,10","124,31","124,06","708,69K","0,10%"
"14/08/2021","124,08","124,08","124,08","124,08","","0,05%"
"13/08/2021","124,01","123,83","124,09","123,80","585,16K","0,17%"
"12/08/2021","123,80","123,91","123,98","123,79","517,32K","-0,06%"
"11/08/2021","123,88","123,80","124,02","123,69","981,27K","0,05%"
"10/08/2021","123,82","123,95","124,02","123,78","709,59K","-0,13%"
"09/08/2021","123,98","124,09","124,24","123,93","688,37K","-0,11%"
"06/08/2021","124,12","124,31","124,33","124,07","823,98K","-0,18%"
"05/08/2021","124,35","124,56","124,58","124,27","791,83K","-0,18%"
"04/08/2021","124,57","124,71","124,95","124,46","896,86K","-0,11%"
"03/08/2021","124,71","124,66","124,81","124,60","476,94K","0,01%"
"02/08/2021","124,70","124,49","124,77","124,48","704,70K","0,20%"
"30/07/2021","124,45","124,28","124,52","124,28","984,83K","0,10%"
"29/07/2021","124,32","124,41","124,42","124,23","690,75K","0,04%"
"28/07/2021","124,27","124,38","124,46","124,13","979,04K","-0,11%"
"27/07/2021","124,41","124,28","124,47","124,26","703,10K","0,08%"
"26/07/2021","124,31","124,31","124,49","124,25","565,63K","0,02%"
"23/07/2021","124,29","124,28","124,35","124,20","518,48K","-0,02%"
"22/07/2021","124,32","124,19","124,39","124,08","715,57K","0,09%"
"21/07/2021","124,21","124,41","124,56","124,16","906,38K","-0,22%"
"20/07/2021","124,49","124,29","124,69","124,24","1,13M","0,10%"
"19/07/2021","124,37","123,96","124,52","123,95","1,21M","0,36%"
"16/07/2021","123,93","123,94","123,96","123,72","587,03K","0,00%"
"15/07/2021","123,93","123,87","124,00","123,78","751,51K","0,07%"
"14/07/2021","123,84","123,61","123,89","123,59","725,38K","0,19%"
"13/07/2021","123,61","123,90","123,96","123,55","1,17M","-0,22%"
"12/07/2021","123,88","123,92","124,04","123,80","634,73K","-0,04%"
"09/07/2021","123,93","124,12","124,13","123,91","688,85K","-0,20%"
"08/07/2021","124,18","123,93","124,23","123,87","994,09K","0,22%"
"07/07/2021","123,91","123,82","123,93","123,73","897,03K","0,11%"
"06/07/2021","123,77","123,53","123,89","123,45","1,06M","0,20%"
"05/07/2021","123,52","123,53","123,54","123,50","","0,00%"
"04/07/2021","123,52","123,53","123,54","123,50","","0,02%"
"02/07/2021","123,50","123,33","123,55","123,16","809,04K","0,16%"
"01/07/2021","123,30","123,35","123,41","123,24","639,44K","-0,53%"
"30/06/2021","123,96","123,98","123,99","123,98","0,63K","0,04%"
"29/06/2021","123,91","123,87","123,91","123,87","0,18K","0,02%"
"28/06/2021","123,88","123,87","123,91","123,87","0,40K","0,11%"
"25/06/2021","123,74","123,87","123,87","123,84","0,14K","-0,07%"
"24/06/2021","123,83","123,86","123,90","123,80","0,62K","-0,02%"
"23/06/2021","123,86","123,84","123,84","123,84","0,22K","-0,09%"
"22/06/2021","123,97","123,79","123,80","123,78","0,34K","0,10%"
"21/06/2021","123,84","123,88","123,90","123,65","1,17K","0,02%"
"18/06/2021","123,82","124,04","124,04","123,69","0,74K","-0,08%"
"17/06/2021","123,92","123,88","124,01","123,84","11,30K","-0,05%"
"16/06/2021","123,98","124,48","124,51","123,85","8,86K","-0,39%"
"15/06/2021","124,46","124,52","124,52","124,45","1,66K","0,00%"
"14/06/2021","124,46","124,53","124,53","124,45","3,51K","-0,13%"
"11/06/2021","124,62","124,79","124,84","124,62","10,65K","-0,08%"
"10/06/2021","124,72","124,59","124,78","124,41","6,57K","0,05%"
"09/06/2021","124,66","124,52","124,73","124,52","6,00K","0,09%"
"08/06/2021","124,55","124,55","124,56","124,51","19,34K","0,08%"
"07/06/2021","124,45","124,43","124,46","124,41","29,98K","-0,02%"
"04/06/2021","124,48","124,22","124,51","124,19","16,24K","0,23%"
"03/06/2021","124,20","124,42","124,43","124,20","18,02K","-0,18%"
"02/06/2021","124,42","124,36","124,46","124,34","21,28K","0,04%"
"01/06/2021","124,37","124,38","124,41","124,29","32,68K","0,44%"
"31/05/2021","123,82","123,80","123,84","123,76","","0,02%"
"30/05/2021","123,80","123,81","123,82","123,80","","-0,49%"
"28/05/2021","124,41","124,33","124,47","124,27","92,39K","0,06%"
"27/05/2021","124,34","124,38","124,45","124,27","555,94K","-0,07%"
"26/05/2021","124,43","124,45","124,47","124,37","2,29M","-0,01%"
"25/05/2021","124,44","124,30","124,48","124,28","3,04M","0,12%"
"24/05/2021","124,29","124,21","124,32","124,20","1,96M","0,07%"
"21/05/2021","124,20","124,23","124,28","124,14","865,05K","-0,02%"
"20/05/2021","124,23","124,00","124,26","123,98","1,03M","0,19%"
"19/05/2021","123,99","124,20","124,30","123,94","1,16M","-0,16%"
"18/05/2021","124,19","124,10","124,21","124,10","619,64K","0,04%"
"17/05/2021","124,14","124,20","124,32","124,09","578,45K","-0,03%"
"14/05/2021","124,18","124,14","124,27","124,12","738,64K","0,06%"
"13/05/2021","124,11","123,97","124,17","123,95","922,06K","0,11%"
"12/05/2021","123,97","124,26","124,30","123,91","1,48M","-0,23%"
"11/05/2021","124,26","124,34","124,41","124,23","816,22K","-0,08%"
"10/05/2021","124,36","124,37","124,48","124,32","753,42K","-0,03%"
"07/05/2021","124,40","124,19","124,65","124,18","1,26M","0,13%"
"06/05/2021","124,24","124,23","124,30","124,19","715,56K","0,03%"
"05/05/2021","124,20","124,13","124,26","124,00","789,09K","0,07%"
"04/05/2021","124,11","124,09","124,27","123,98","935,38K","0,02%"
"03/05/2021","124,09","123,95","124,15","123,85","748,57K","0,12%"
"30/04/2021","123,94","123,90","124,00","123,83","952,15K","0,03%"
"29/04/2021","123,90","123,96","123,96","123,70","759,60K","-0,02%"
"28/04/2021","123,92","123,80","123,97","123,70","915,02K","0,07%"
"27/04/2021","123,83","123,95","123,97","123,78","674,68K","-0,10%"
"26/04/2021","123,95","123,98","124,04","123,88","763,31K","-0,06%"
"23/04/2021","124,02","124,14","124,19","123,98","563,68K","-0,06%"
"22/04/2021","124,10","124,10","124,20","123,96","639,63K","0,01%"
"21/04/2021","124,09","124,15","124,18","124,03","585,52K","-0,02%"
"20/04/2021","124,12","123,95","124,14","123,84","597,52K","0,14%"
"19/04/2021","123,95","123,91","124,04","123,80","603,61K","-0,01%"
"16/04/2021","123,96","124,00","124,03","123,88","690,88K","-0,13%"
"15/04/2021","124,12","123,77","124,12","123,73","967,81K","0,28%"
"14/04/2021","123,77","123,88","123,90","123,69","712,33K","-0,09%"
"13/04/2021","123,88","123,66","123,89","123,51","820,95K","0,22%"
"12/04/2021","123,61","123,73","123,80","123,58","593,83K","-0,10%"
"09/04/2021","123,73","123,89","123,91","123,56","851,61K","-0,12%"
"08/04/2021","123,88","123,73","123,91","123,73","580,71K","0,06%"
"07/04/2021","123,81","123,72","123,88","123,67","809,30K","0,07%"
"06/04/2021","123,72","123,48","123,76","123,40","813,19K","0,28%"
"05/04/2021","123,38","123,20","123,48","123,13","600,34K","0,15%"
"02/04/2021","123,20","123,59","123,61","123,18","285,94K","-0,28%"
"01/04/2021","123,55","123,40","123,66","123,37","881,43K","-0,45%"
"31/03/2021","124,11","124,09","124,23","124,09","0,16K","-0,02%"
"30/03/2021","124,14","124,00","124,14","123,99","3,08K","-0,07%"
"29/03/2021","124,23","124,44","124,44","124,21","4,56K","-0,12%"
"26/03/2021","124,38","124,55","124,55","124,34","4,53K","-0,13%"
"25/03/2021","124,54","124,44","124,55","124,41","0,35K","0,08%"
"24/03/2021","124,44","124,48","124,48","124,36","1,02K","0,06%"
"23/03/2021","124,36","124,35","124,36","124,30","1,59K","0,10%"
"22/03/2021","124,23","124,30","124,30","124,19","1,33K","0,07%"
"19/03/2021","124,14","124,24","124,27","124,16","6,46K","-0,02%"
"18/03/2021","124,16","124,27","124,27","124,05","7,29K","-0,31%"
"17/03/2021","124,54","124,24","124,57","124,14","8,77K","0,20%"
"16/03/2021","124,29","124,28","124,31","124,27","0,52K","0,04%"
"15/03/2021","124,24","124,17","124,27","124,17","6,12K","0,05%"
"12/03/2021","124,18","124,45","124,45","124,14","1,65K","-0,22%"
"11/03/2021","124,46","124,49","124,55","124,37","3,20K","0,04%"
"10/03/2021","124,41","124,28","124,41","124,23","3,66K","0,11%"
"09/03/2021","124,27","124,09","124,32","124,09","3,05K","0,12%"
"08/03/2021","124,12","124,30","124,33","124,06","20,11K","-0,25%"
"05/03/2021","124,43","124,45","124,48","124,16","30,98K","-0,02%"
"04/03/2021","124,45","124,62","124,77","124,41","28,70K","-0,18%"
"03/03/2021","124,68","124,98","124,98","124,59","9,69K","-0,21%"
"02/03/2021","124,94","124,82","125,09","124,73","26,10K","0,15%"
"01/03/2021","124,75","124,73","124,87","124,66","34,58K","0,27%"
"26/02/2021","124,41","124,24","124,78","124,13","140,75K","0,06%"
"25/02/2021","124,34","125,24","125,25","124,01","1,26M","-0,69%"
"24/02/2021","125,20","125,42","125,48","125,12","2,89M","-0,12%"
"23/02/2021","125,35","125,27","125,43","125,26","3,09M","0,06%"
"22/02/2021","125,27","125,36","125,39","125,19","2,40M","-0,06%"
"19/02/2021","125,35","125,47","125,50","125,30","1,93M","-0,10%"
"18/02/2021","125,48","125,48","125,53","125,37","1,19M","0,06%"
"17/02/2021","125,41","125,34","125,48","125,23","1,66M","0,02%"
"16/02/2021","125,39","125,69","125,70","125,34","1,83M","-0,15%"
"15/02/2021","125,58","125,64","125,65","125,55","","-0,05%"
"14/02/2021","125,64","125,70","125,71","125,63","","-0,08%"
"12/02/2021","125,74","125,83","125,88","125,70","762,21K","-0,08%"
"11/02/2021","125,84","125,88","125,91","125,81","770,59K","-0,01%"
"10/02/2021","125,85","125,73","125,88","125,70","908,94K","0,08%"
"09/02/2021","125,75","125,73","125,79","125,70","744,13K","0,01%"
"08/02/2021","125,74","125,81","125,81","125,70","785,20K","-0,05%"
"05/02/2021","125,80","125,81","125,90","125,70","1,12M","-0,02%"
"04/02/2021","125,82","125,78","125,84","125,73","745,82K","0,02%"
"03/02/2021","125,80","125,90","125,90","125,77","763,01K","-0,06%"
"02/02/2021","125,88","125,96","125,99","125,86","776,32K","-0,07%"
"01/02/2021","125,97","125,98","126,02","125,94","737,54K","0,07%"
"29/01/2021","125,88","125,93","126,00","125,82","1,32M","-0,04%"
"28/01/2021","125,93","126,01","126,03","125,87","1,05M","-0,07%"
"27/01/2021","126,02","125,95","126,08","125,92","735,42K","0,06%"
"26/01/2021","125,95","125,98","126,00","125,92","667,24K","-0,01%"
"25/01/2021","125,96","125,86","126,00","125,82","700,18K","0,10%"
"22/01/2021","125,84","125,77","125,87","125,77","753,00K","0,05%"
"21/01/2021","125,78","125,79","125,80","125,68","667,81K","0,01%"
"20/01/2021","125,77","125,78","125,81","125,70","681,11K","0,00%"
"19/01/2021","125,77","125,73","125,79","125,62","771,31K","0,06%"
"18/01/2021","125,70","125,74","125,75","125,69","","-0,04%"
"17/01/2021","125,75","125,74","125,75","125,73","","0,02%"
"15/01/2021","125,72","125,57","125,75","125,57","743,82K","0,11%"
"14/01/2021","125,58","125,62","125,71","125,52","994,29K","-0,03%"
"13/01/2021","125,62","125,49","125,65","125,45","1,08M","0,11%"
"12/01/2021","125,48","125,47","125,52","125,35","1,19M","-0,03%"
"11/01/2021","125,52","125,55","125,65","125,47","859,58K","-0,06%"
"08/01/2021","125,59","125,66","125,70","125,52","1,18M","-0,10%"
"07/01/2021","125,71","125,80","125,84","125,66","905,76K","-0,06%"
"06/01/2021","125,79","126,09","126,12","125,74","1,52M","-0,23%"
"05/01/2021","126,08","126,22","126,22","126,06","674,30K","-0,10%"
"04/01/2021","126,20","126,14","126,23","126,07","776,88K","0,03%"
"01/01/2021","126,16","126,16","126,16","126,16","","0,24%"
"31/12/2020","125,86","125,81","125,87","125,81","0,25K","0,04%"
"30/12/2020","125,81","125,81","125,81","125,81","0,26K","0,02%"
"29/12/2020","125,79","125,76","125,76","125,76","8,71K","0,01%"
"28/12/2020","125,78","125,75","125,75","125,70","1,00K","0,01%"
"24/12/2020","125,77","125,77","125,77","125,77","0,07K","0,03%"
"23/12/2020","125,73","125,75","125,75","125,70","0,37K","-0,03%"
"22/12/2020","125,77","125,77","125,77","125,77","8,31K","0,07%"
"21/12/2020","125,68","125,80","125,87","125,71","1,44K","-0,02%"
"18/12/2020","125,70","125,69","125,70","125,69","13,36K","0,00%"
"17/12/2020","125,70","125,72","125,80","125,67","1,04K","-0,03%"
"16/12/2020","125,74","125,74","125,75","125,67","1,59K","0,02%"
"15/12/2020","125,71","125,77","125,77","125,70","3,72K","-0,06%"
"14/12/2020","125,78","125,71","125,77","125,65","8,17K","0,00%"
"11/12/2020","125,78","125,64","125,81","125,64","3,11K","0,10%"
"10/12/2020","125,66","125,57","125,61","125,56","11,40K","0,11%"
"09/12/2020","125,52","125,53","125,55","125,49","2,74K","-0,06%"
"08/12/2020","125,60","125,62","125,69","125,60","5,01K","0,00%"
"07/12/2020","125,60","125,49","125,61","125,48","4,46K","0,10%"
"04/12/2020","125,47","125,57","125,57","125,41","25,97K","-0,04%"
"03/12/2020","125,52","125,47","125,58","125,44","28,69K","0,06%"
"02/12/2020","125,44","125,47","125,49","125,37","37,09K","0,04%"
"01/12/2020","125,39","125,70","125,72","125,37","100,09K","-0,25%"
"30/11/2020","125,70","125,66","125,73","125,62","141,16K","0,02%"
"27/11/2020","125,67","125,55","125,67","125,55","314,01K","0,05%"
"26/11/2020","125,61","125,57","125,62","125,56","","0,03%"
"25/11/2020","125,57","125,54","125,64","125,51","1,30M","0,02%"
"24/11/2020","125,55","125,58","125,59","125,52","2,10M","0,00%"
"23/11/2020","125,55","125,62","125,62","125,52","2,50M","-0,04%"
"20/11/2020","125,60","125,60","125,64","125,55","956,45K","0,04%"
"19/11/2020","125,55","125,50","125,61","125,50","901,98K","0,05%"
"18/11/2020","125,49","125,56","125,60","125,45","836,70K","-0,05%"
"17/11/2020","125,55","125,45","125,57","125,42","640,69K","0,08%"
"16/11/2020","125,45","125,47","125,54","125,39","681,30K","-0,02%"
"13/11/2020","125,48","125,52","125,55","125,45","620,68K","-0,02%"
"12/11/2020","125,50","125,27","125,53","125,27","982,96K","0,20%"
"11/11/2020","125,25","125,24","125,29","125,15","218,72K","0,03%"
"10/11/2020","125,21","125,37","125,40","125,20","976,27K","-0,05%"
"09/11/2020","125,27","125,63","125,75","125,19","1,46M","-0,31%"
"06/11/2020","125,66","125,84","125,85","125,59","758,80K","-0,10%"
"05/11/2020","125,79","125,84","125,92","125,73","761,30K","-0,06%"
"04/11/2020","125,86","125,47","125,88","125,38","1,35M","0,25%"
"03/11/2020","125,54","125,62","125,62","125,45","670,43K","-0,05%"
"02/11/2020","125,60","125,59","125,70","125,58","733,23K","0,00%"
"30/10/2020","125,60","125,66","125,72","125,57","1,06M","-0,04%"
"29/10/2020","125,65","125,77","125,81","125,62","935,37K","-0,10%"
"28/10/2020","125,77","125,77","125,85","125,75","869,02K","0,01%"
"27/10/2020","125,76","125,66","125,77","125,65","474,89K","0,06%"
"26/10/2020","125,68","125,56","125,72","125,56","474,30K","0,08%"
"23/10/2020","125,58","125,55","125,64","125,52","589,58K","0,01%"
"22/10/2020","125,57","125,65","125,70","125,52","701,74K","-0,08%"
"21/10/2020","125,67","125,73","125,74","125,59","680,16K","-0,04%"
"20/10/2020","125,72","125,73","125,77","125,68","553,29K","-0,03%"
"19/10/2020","125,76","125,80","125,81","125,70","576,12K","-0,05%"
"16/10/2020","125,82","125,84","125,90","125,78","476,68K","-0,02%"
"15/10/2020","125,84","125,88","125,97","125,82","489,28K","-0,04%"
"14/10/2020","125,89","125,87","125,93","125,84","464,94K","0,00%"
"13/10/2020","125,89","125,74","125,90","125,73","536,60K","0,13%"
"12/10/2020","125,73","125,70","125,75","125,70","98,88K","0,02%"
"09/10/2020","125,71","125,70","125,78","125,66","563,90K","-0,05%"
"08/10/2020","125,77","125,67","125,77","125,66","521,11K","0,09%"
"07/10/2020","125,66","125,82","125,83","125,63","631,26K","-0,10%"
"06/10/2020","125,79","125,70","125,85","125,70","825,12K","0,02%"
"05/10/2020","125,76","125,94","125,99","125,70","642,79K","-0,15%"
"02/10/2020","125,95","126,02","126,11","125,92","643,71K","-0,06%"
"01/10/2020","126,02","125,98","126,06","125,88","678,45K","0,08%"
"30/09/2020","125,92","125,96","126,01","125,92","0,62K","-0,07%"
"29/09/2020","126,01","125,98","126,06","125,98","7,28K","0,05%"
"28/09/2020","125,95","125,95","125,96","125,95","2,19K","0,00%"
"25/09/2020","125,95","125,99","126,02","125,97","6,60K","0,03%"
"24/09/2020","125,91","125,91","125,91","125,91","0,01K","0,02%"
"23/09/2020","125,89","125,94","125,96","125,88","0,80K","-0,05%"
"22/09/2020","125,95","125,94","125,95","125,89","5,95K","0,05%"
"21/09/2020","125,89","125,94","125,96","125,91","1,39K","0,02%"
"18/09/2020","125,87","125,91","125,91","125,84","0,17K","-0,02%"
"17/09/2020","125,89","125,96","125,96","125,96","4,55K","0,01%"
"16/09/2020","125,88","125,89","125,94","125,87","4,38K","-0,01%"
"15/09/2020","125,89","125,92","125,94","125,88","1,58K","-0,02%"
"14/09/2020","125,92","125,96","125,98","125,94","2,74K","-0,03%"
"11/09/2020","125,96","125,87","125,97","125,87","2,14K","0,05%"
"10/09/2020","125,90","125,84","125,91","125,81","1,75K","0,05%"
"09/09/2020","125,84","125,90","125,90","125,80","3,01K","-0,02%"
"08/09/2020","125,86","125,75","125,88","125,75","7,24K","-0,02%"
"07/09/2020","125,88","125,86","125,93","125,84","","0,02%"
"06/09/2020","125,86","125,84","125,87","125,84","","0,12%"
"04/09/2020","125,71","125,97","125,98","125,70","19,37K","-0,25%"
"03/09/2020","126,02","125,96","126,05","125,89","12,57K","0,06%"
"02/09/2020","125,94","125,95","125,96","125,88","9,16K","-0,01%"
"01/09/2020","125,95","125,90","125,95","125,83","35,37K","0,03%"
"31/08/2020","125,91","125,88","125,93","125,80","103,68K","0,04%"
"28/08/2020","125,86","125,63","125,90","125,56","659,56K","0,15%"
"27/08/2020","125,67","125,75","125,90","125,63","1,58M","-0,06%"
"26/08/2020","125,75","125,73","125,77","125,62","2,49M","0,00%"
"25/08/2020","125,75","125,78","125,79","125,62","2,43M","-0,03%"
"24/08/2020","125,79","125,85","125,90","125,77","1,26M","-0,04%"
"21/08/2020","125,84","125,84","125,96","125,82","750,16K","-0,03%"
"20/08/2020","125,88","125,79","125,94","125,79","627,97K","0,03%"
"19/08/2020","125,84","125,84","125,89","125,77","654,93K","0,02%"
"18/08/2020","125,82","125,77","125,87","125,75","484,74K","0,02%"
"17/08/2020","125,79","125,74","125,84","125,73","551,94K","0,05%"
"14/08/2020","125,73","125,59","125,77","125,59","536,85K","0,09%"
"13/08/2020","125,62","125,68","125,80","125,59","607,68K","-0,09%"
"12/08/2020","125,73","125,80","125,85","125,65","703,23K","0,00%"
